Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
Terra Incognita,"S4, Ep20",S4,9.0,Person of Interest
Asylum,"S4, Ep21",S4,9.6,Person of Interest
YHWH,"S4, Ep22",S4,9.8,Person of Interest
B.S.O.D.,"S5, Ep1",S5,9.4,Person of Interest
SNAFU,"S5, Ep2",S5,9.3,Person of Interest
Truth Be Told,"S5, Ep3",S5,8.9,Person of Interest
"6,741","S5, Ep4",S5,9.5,Person of Interest
ShotSeeker,"S5, Ep5",S5,9.1,Person of Interest
A More Perfect Union,"S5, Ep6",S5,8.7,Person of Interest
QSO,"S5, Ep7",S5,9.1,Person of Interest
Reassortment,"S5, Ep8",S5,9.0,Person of Interest
Sotto Voce,"S5, Ep9",S5,9.4,Person of Interest
The Day the World Went Away,"S5, Ep10",S5,9.8,Person of Interest
Synecdoche,"S5, Ep11",S5,9.4,Person of Interest
.exe,"S5, Ep12",S5,9.6,Person of Interest
Return 0,"S5, Ep13",S5,9.8,Person of Interest
Pilot,"S1, Ep1",S1,8.0,Rick and Morty
Lawnmower Dog,"S1, Ep2",S1,8.8,Rick and Morty
Anatomy Park,"S1, Ep3",S1,8.4,Rick and Morty
M. Night Shaym-Aliens!,"S1, Ep4",S1,8.7,Rick and Morty
Meeseeks and Destroy,"S1, Ep5",S1,9.0,Rick and Morty
Rick Potion #9,"S1, Ep6",S1,9.1,Rick and Morty
Raising Gazorpazorp,"S1, Ep7",S1,8.0,Rick and Morty
Rixty Minutes,"S1, Ep8",S1,8.8,Rick and Morty
Something Ricked This Way Comes,"S1, Ep9",S1,8.5,Rick and Morty
Close Rick-counters of the Rick Kind,"S1, Ep10",S1,9.4,Rick and Morty
Ricksy Business,"S1, Ep11",S1,8.5,Rick and Morty
A Rickle in Time,"S2, Ep1",S2,8.9,Rick and Morty
Mortynight Run,"S2, Ep2",S2,8.9,Rick and Morty
Auto Erotic Assimilation,"S2, Ep3",S2,8.6,Rick and Morty
Total Rickall,"S2, Ep4",S2,9.6,Rick and Morty
Get Schwifty,"S2, Ep5",S2,8.3,Rick and Morty
The Ricks Must Be Crazy,"S2, Ep6",S2,9.3,Rick and Morty
Big Trouble in Little Sanchez,"S2, Ep7",S2,8.5,Rick and Morty
Interdimensional Cable 2: Tempting Fate,"S2, Ep8",S2,7.7,Rick and Morty
Look Who's Purging Now,"S2, Ep9",S2,8.6,Rick and Morty
The Wedding Squanchers,"S2, Ep10",S2,9.4,Rick and Morty
The Rickshank Rickdemption,"S3, Ep1",S3,9.6,Rick and Morty
Rickmancing the Stone,"S3, Ep2",S3,8.2,Rick and Morty
Pickle Rick,"S3, Ep3",S3,9.3,Rick and Morty
Vindicators 3: The Return of Worldender,"S3, Ep4",S3,8.2,Rick and Morty
The Whirly Dirly Conspiracy,"S3, Ep5",S3,8.5,Rick and Morty
Rest and Ricklaxation,"S3, Ep6",S3,8.9,Rick and Morty
The Ricklantis Mixup,"S3, Ep7",S3,9.8,Rick and Morty
Morty's Mind Blowers,"S3, Ep8",S3,8.9,Rick and Morty
The ABCs of Beth,"S3, Ep9",S3,8.0,Rick and Morty
The Rickchurian Mortydate,"S3, Ep10",S3,8.2,Rick and Morty
Edge of Tomorty: Rick Die Rickpeat,"S4, Ep1",S4,9.0,Rick and Morty
The Old Man and the Seat,"S4, Ep2",S4,8.3,Rick and Morty
One Crew over the Crewcoo's Morty,"S4, Ep3",S4,8.4,Rick and Morty
Claw and Hoarder: Special Ricktim's Morty,"S4, Ep4",S4,7.4,Rick and Morty
Rattlestar Ricklactica,"S4, Ep5",S4,8.9,Rick and Morty
Never Ricking Morty,"S4, Ep6",S4,8.1,Rick and Morty
Promortyus,"S4, Ep7",S4,8.1,Rick and Morty
The Vat of Acid Episode,"S4, Ep8",S4,9.5,Rick and Morty
Childrick of Mort,"S4, Ep9",S4,7.8,Rick and Morty
Star Mort Rickturn of the Jerri,"S4, Ep10",S4,9.2,Rick and Morty
Pilot,"S1, Ep1",S1,8.9,Prison Break
Allen,"S1, Ep2",S1,8.6,Prison Break
Cell Test,"S1, Ep3",S1,8.5,Prison Break
Cute Poison,"S1, Ep4",S1,8.7,Prison Break
"English, Fitz or Percy","S1, Ep5",S1,8.9,Prison Break
"Riots, Drills and the Devil: Part 1","S1, Ep6",S1,9.3,Prison Break
"Riots, Drills and the Devil: Part 2","S1, Ep7",S1,9.2,Prison Break
The Old Head,"S1, Ep8",S1,8.7,Prison Break
Tweener,"S1, Ep9",S1,8.6,Prison Break
Sleight of Hand,"S1, Ep10",S1,8.6,Prison Break
And Then There Were 7,"S1, Ep11",S1,8.6,Prison Break
Odd Man Out,"S1, Ep12",S1,8.8,Prison Break
End of the Tunnel,"S1, Ep13",S1,9.1,Prison Break
The Rat,"S1, Ep14",S1,9.0,Prison Break
By the Skin and the Teeth,"S1, Ep15",S1,8.5,Prison Break
Brother's Keeper,"S1, Ep16",S1,8.6,Prison Break
J-Cat,"S1, Ep17",S1,8.6,Prison Break
Bluff,"S1, Ep18",S1,8.8,Prison Break
The Key,"S1, Ep19",S1,8.9,Prison Break
Tonight,"S1, Ep20",S1,9.2,Prison Break
Go,"S1, Ep21",S1,9.6,Prison Break
Flight,"S1, Ep22",S1,9.4,Prison Break
Manhunt,"S2, Ep1",S2,8.9,Prison Break
Otis,"S2, Ep2",S2,8.5,Prison Break
Scan,"S2, Ep3",S2,8.5,Prison Break
First Down,"S2, Ep4",S2,8.6,Prison Break
Map 1213,"S2, Ep5",S2,8.4,Prison Break
Subdivision,"S2, Ep6",S2,8.4,Prison Break
Buried,"S2, Ep7",S2,8.6,Prison Break
Dead Fall,"S2, Ep8",S2,8.4,Prison Break
Unearthed,"S2, Ep9",S2,8.5,Prison Break
Rendezvous,"S2, Ep10",S2,8.5,Prison Break
Bolshoi Booze,"S2, Ep11",S2,8.5,Prison Break
Disconnect,"S2, Ep12",S2,8.4,Prison Break
The Killing Box,"S2, Ep13",S2,9.0,Prison Break
John Doe,"S2, Ep14",S2,8.7,Prison Break
The Message,"S2, Ep15",S2,8.5,Prison Break
Chicago,"S2, Ep16",S2,8.5,Prison Break
Bad Blood,"S2, Ep17",S2,8.6,Prison Break
Wash,"S2, Ep18",S2,8.7,Prison Break
Sweet Caroline,"S2, Ep19",S2,8.9,Prison Break
Panama,"S2, Ep20",S2,8.4,Prison Break
Fin del camino,"S2, Ep21",S2,8.7,Prison Break
Sona,"S2, Ep22",S2,8.7,Prison Break
Orientación,"S3, Ep1",S3,8.6,Prison Break
Fire/Water,"S3, Ep2",S3,8.2,Prison Break
Call Waiting,"S3, Ep3",S3,8.1,Prison Break
Good Fences,"S3, Ep4",S3,8.1,Prison Break
Interference,"S3, Ep5",S3,8.1,Prison Break
Photo Finish,"S3, Ep6",S3,8.3,Prison Break
Vamonos,"S3, Ep7",S3,8.3,Prison Break
Bang and Burn,"S3, Ep8",S3,8.4,Prison Break
Boxed In,"S3, Ep9",S3,8.0,Prison Break
Dirt Nap,"S3, Ep10",S3,8.3,Prison Break
Under & Out,"S3, Ep11",S3,8.4,Prison Break
Hell or High Water,"S3, Ep12",S3,8.8,Prison Break
The Art of the Deal,"S3, Ep13",S3,8.8,Prison Break
Scylla,"S4, Ep1",S4,8.1,Prison Break
Breaking and Entering,"S4, Ep2",S4,7.8,Prison Break
Shut Down,"S4, Ep3",S4,8.0,Prison Break
Eagles and Angels,"S4, Ep4",S4,8.0,Prison Break
Safe and Sound,"S4, Ep5",S4,8.1,Prison Break
Blow Out,"S4, Ep6",S4,8.2,Prison Break
Five the Hard Way,"S4, Ep7",S4,8.1,Prison Break
The Price,"S4, Ep8",S4,8.2,Prison Break
Greatness Achieved,"S4, Ep9",S4,8.8,Prison Break
The Legend,"S4, Ep10",S4,8.1,Prison Break
Quiet Riot,"S4, Ep11",S4,8.5,Prison Break
Selfless,"S4, Ep12",S4,9.0,Prison Break
Deal or No Deal,"S4, Ep13",S4,8.3,Prison Break
Just Business,"S4, Ep14",S4,8.1,Prison Break
Going Under,"S4, Ep15",S4,7.9,Prison Break
The Sunshine State,"S4, Ep16",S4,7.8,Prison Break
The Mother Lode,"S4, Ep17",S4,7.7,Prison Break
VS.,"S4, Ep18",S4,7.6,Prison Break
S.O.B.,"S4, Ep19",S4,7.7,Prison Break
Cowboys and Indians,"S4, Ep20",S4,8.2,Prison Break
Rates of Exchange,"S4, Ep21",S4,8.3,Prison Break
Killing Your Number,"S4, Ep22",S4,9.0,Prison Break
The Old Ball and Chain,"S4, Ep23",S4,8.0,Prison Break
Free,"S4, Ep24",S4,8.6,Prison Break
Ogygia,"S5, Ep1",S5,8.6,Prison Break
Kaniel Outis,"S5, Ep2",S5,8.4,Prison Break
The Liar,"S5, Ep3",S5,8.2,Prison Break
The Prisoner's Dilemma,"S5, Ep4",S5,8.7,Prison Break
Contingency,"S5, Ep5",S5,7.9,Prison Break
Phaecia,"S5, Ep6",S5,7.7,Prison Break
Wine Dark Sea,"S5, Ep7",S5,8.1,Prison Break
Progeny,"S5, Ep8",S5,8.7,Prison Break
Behind the Eyes,"S5, Ep9",S5,8.5,Prison Break
Pilot,"S1, Ep1",S1,9.1,Breaking Bad
Cat's in the Bag...,"S1, Ep2",S1,8.7,Breaking Bad
...And the Bag's in the River,"S1, Ep3",S1,8.8,Breaking Bad
Cancer Man,"S1, Ep4",S1,8.3,Breaking Bad
Gray Matter,"S1, Ep5",S1,8.4,Breaking Bad
Crazy Handful of Nothin',"S1, Ep6",S1,9.3,Breaking Bad
A No-Rough-Stuff-Type Deal,"S1, Ep7",S1,8.9,Breaking Bad
Seven Thirty-Seven,"S2, Ep1",S2,8.7,Breaking Bad
Grilled,"S2, Ep2",S2,9.3,Breaking Bad
Bit by a Dead Bee,"S2, Ep3",S2,8.4,Breaking Bad
Down,"S2, Ep4",S2,8.3,Breaking Bad
Breakage,"S2, Ep5",S2,8.4,Breaking Bad
Peekaboo,"S2, Ep6",S2,8.9,Breaking Bad
Negro y Azul,"S2, Ep7",S2,8.7,Breaking Bad
Better Call Saul,"S2, Ep8",S2,9.2,Breaking Bad
4 Days Out,"S2, Ep9",S2,9.2,Breaking Bad
Over,"S2, Ep10",S2,8.6,Breaking Bad
Mandala,"S2, Ep11",S2,8.9,Breaking Bad
Phoenix,"S2, Ep12",S2,9.3,Breaking Bad
ABQ,"S2, Ep13",S2,9.3,Breaking Bad
No Más,"S3, Ep1",S3,8.6,Breaking Bad
Caballo sin Nombre,"S3, Ep2",S3,8.7,Breaking Bad
I.F.T.,"S3, Ep3",S3,8.5,Breaking Bad
Green Light,"S3, Ep4",S3,8.3,Breaking Bad
Más,"S3, Ep5",S3,8.7,Breaking Bad
Sunset,"S3, Ep6",S3,9.3,Breaking Bad
One Minute,"S3, Ep7",S3,9.6,Breaking Bad
I See You,"S3, Ep8",S3,8.8,Breaking Bad
Kafkaesque,"S3, Ep9",S3,8.5,Breaking Bad
Fly,"S3, Ep10",S3,7.8,Breaking Bad
Abiquiu,"S3, Ep11",S3,8.5,Breaking Bad
Half Measures,"S3, Ep12",S3,9.5,Breaking Bad
Full Measure,"S3, Ep13",S3,9.7,Breaking Bad
Box Cutter,"S4, Ep1",S4,9.2,Breaking Bad
Thirty-Eight Snub,"S4, Ep2",S4,8.3,Breaking Bad
Open House,"S4, Ep3",S4,8.1,Breaking Bad
Bullet Points,"S4, Ep4",S4,8.7,Breaking Bad
Shotgun,"S4, Ep5",S4,8.7,Breaking Bad
Cornered,"S4, Ep6",S4,8.5,Breaking Bad
Problem Dog,"S4, Ep7",S4,8.9,Breaking Bad
Hermanos,"S4, Ep8",S4,9.3,Breaking Bad
Bug,"S4, Ep9",S4,8.9,Breaking Bad
Salud,"S4, Ep10",S4,9.6,Breaking Bad
Crawl Space,"S4, Ep11",S4,9.7,Breaking Bad
End Times,"S4, Ep12",S4,9.5,Breaking Bad
Face Off,"S4, Ep13",S4,9.9,Breaking Bad
Live Free or Die,"S5, Ep1",S5,9.3,Breaking Bad
Madrigal,"S5, Ep2",S5,8.9,Breaking Bad
Hazard Pay,"S5, Ep3",S5,8.9,Breaking Bad
Fifty-One,"S5, Ep4",S5,8.9,Breaking Bad
Dead Freight,"S5, Ep5",S5,9.7,Breaking Bad
Buyout,"S5, Ep6",S5,9.1,Breaking Bad
Say My Name,"S5, Ep7",S5,9.6,Breaking Bad
Gliding Over All,"S5, Ep8",S5,9.6,Breaking Bad
Blood Money,"S5, Ep9",S5,9.5,Breaking Bad
Buried,"S5, Ep10",S5,9.2,Breaking Bad
Confessions,"S5, Ep11",S5,9.6,Breaking Bad
Rabid Dog,"S5, Ep12",S5,9.2,Breaking Bad
To'hajiilee,"S5, Ep13",S5,9.8,Breaking Bad
Ozymandias,"S5, Ep14",S5,10.0,Breaking Bad
Granite State,"S5, Ep15",S5,9.7,Breaking Bad
Felina,"S5, Ep16",S5,9.9,Breaking Bad
Offred,"S1, Ep1",S1,8.3,The Handmaid's Tale
Birth Day,"S1, Ep2",S1,8.2,The Handmaid's Tale
Late,"S1, Ep3",S1,8.7,The Handmaid's Tale
Nolite Te Bastardes Carborundorum,"S1, Ep4",S1,8.2,The Handmaid's Tale
Faithful,"S1, Ep5",S1,8.2,The Handmaid's Tale
A Woman's Place,"S1, Ep6",S1,8.8,The Handmaid's Tale
The Other Side,"S1, Ep7",S1,8.0,The Handmaid's Tale
Jezebels,"S1, Ep8",S1,8.1,The Handmaid's Tale
The Bridge,"S1, Ep9",S1,8.7,The Handmaid's Tale
Night,"S1, Ep10",S1,9.1,The Handmaid's Tale
June,"S2, Ep1",S2,8.9,The Handmaid's Tale
Unwomen,"S2, Ep2",S2,8.3,The Handmaid's Tale
Baggage,"S2, Ep3",S2,8.0,The Handmaid's Tale
Other Women,"S2, Ep4",S2,8.0,The Handmaid's Tale
Seeds,"S2, Ep5",S2,8.1,The Handmaid's Tale
First Blood,"S2, Ep6",S2,8.9,The Handmaid's Tale
After,"S2, Ep7",S2,8.3,The Handmaid's Tale
Women's Work,"S2, Ep8",S2,8.8,The Handmaid's Tale
Smart Power,"S2, Ep9",S2,9.0,The Handmaid's Tale
The Last Ceremony,"S2, Ep10",S2,9.1,The Handmaid's Tale
Holly,"S2, Ep11",S2,8.4,The Handmaid's Tale
Postpartum,"S2, Ep12",S2,8.4,The Handmaid's Tale
The Word,"S2, Ep13",S2,8.6,The Handmaid's Tale
Night,"S3, Ep1",S3,8.4,The Handmaid's Tale
Mary and Martha,"S3, Ep2",S3,7.8,The Handmaid's Tale
Useful,"S3, Ep3",S3,8.1,The Handmaid's Tale
God Bless the Child,"S3, Ep4",S3,8.0,The Handmaid's Tale
Unknown Caller,"S3, Ep5",S3,8.5,The Handmaid's Tale
Household,"S3, Ep6",S3,8.2,The Handmaid's Tale
Under His Eye,"S3, Ep7",S3,7.3,The Handmaid's Tale
Unfit,"S3, Ep8",S3,7.7,The Handmaid's Tale
Heroic,"S3, Ep9",S3,6.2,The Handmaid's Tale
Bear Witness,"S3, Ep10",S3,8.2,The Handmaid's Tale
Liars,"S3, Ep11",S3,9.3,The Handmaid's Tale
Sacrifice,"S3, Ep12",S3,8.2,The Handmaid's Tale
Mayday,"S3, Ep13",S3,9.4,The Handmaid's Tale
Pilot,"S1, Ep1",S1,9.3,This Is Us
The Big Three,"S1, Ep2",S1,8.7,This Is Us
Kyle,"S1, Ep3",S1,8.8,This Is Us
The Pool,"S1, Ep4",S1,8.9,This Is Us
The Game Plan,"S1, Ep5",S1,8.8,This Is Us
Career Days,"S1, Ep6",S1,8.6,This Is Us
The Best Washing Machine in the Whole World,"S1, Ep7",S1,8.6,This Is Us
Pilgrim Rick,"S1, Ep8",S1,9.2,This Is Us
The Trip,"S1, Ep9",S1,8.8,This Is Us
Last Christmas,"S1, Ep10",S1,9.1,This Is Us
The Right Thing to Do,"S1, Ep11",S1,8.5,This Is Us
The Big Day,"S1, Ep12",S1,9.0,This Is Us
Three Sentences,"S1, Ep13",S1,8.8,This Is Us
I Call Marriage,"S1, Ep14",S1,8.4,This Is Us
Jack Pearson's Son,"S1, Ep15",S1,9.0,This Is Us
Memphis,"S1, Ep16",S1,9.5,This Is Us
What Now?,"S1, Ep17",S1,9.1,This Is Us
Moonshadow,"S1, Ep18",S1,8.7,This Is Us
A Father's Advice,"S2, Ep1",S2,9.0,This Is Us
A Manny-Splendored Thing,"S2, Ep2",S2,8.5,This Is Us
Déjà Vu,"S2, Ep3",S2,8.5,This Is Us
Still There,"S2, Ep4",S2,8.3,This Is Us
Brothers,"S2, Ep5",S2,8.4,This Is Us
The 20's,"S2, Ep6",S2,8.5,This Is Us
The Most Disappointed Man,"S2, Ep7",S2,8.9,This Is Us
Number One,"S2, Ep8",S2,9.2,This Is Us
Number Two,"S2, Ep9",S2,8.8,This Is Us
Number Three,"S2, Ep10",S2,8.9,This Is Us
The Fifth Wheel,"S2, Ep11",S2,9.2,This Is Us
Clooney,"S2, Ep12",S2,8.5,This Is Us
That'll Be the Day,"S2, Ep13",S2,9.4,This Is Us
Super Bowl Sunday,"S2, Ep14",S2,9.8,This Is Us
The Car,"S2, Ep15",S2,9.2,This Is Us
"Vegas, Baby","S2, Ep16",S2,8.0,This Is Us
"This Big, Amazing, Beautiful Life","S2, Ep17",S2,7.6,This Is Us
The Wedding,"S2, Ep18",S2,8.7,This Is Us
Nine Bucks,"S3, Ep1",S3,8.7,This Is Us
A Philadelphia Story,"S3, Ep2",S3,8.2,This Is Us
Katie Girls,"S3, Ep3",S3,8.6,This Is Us
Vietnam,"S3, Ep4",S3,8.1,This Is Us
Toby,"S3, Ep5",S3,8.3,This Is Us
Kamsahamnida,"S3, Ep6",S3,8.5,This Is Us
Sometimes,"S3, Ep7",S3,8.5,This Is Us
Six Thanksgivings,"S3, Ep8",S3,8.2,This Is Us
The Beginning Is the End Is the Beginning,"S3, Ep9",S3,8.9,This Is Us
The Last Seven Weeks,"S3, Ep10",S3,8.5,This Is Us
Songbird Road: Part One,"S3, Ep11",S3,9.2,This Is Us
Songbird Road: Part Two,"S3, Ep12",S3,8.5,This Is Us
Our Little Island Girl,"S3, Ep13",S3,8.8,This Is Us
The Graduates,"S3, Ep14",S3,8.6,This Is Us
The Waiting Room,"S3, Ep15",S3,8.2,This Is Us
Don't Take My Sunshine Away,"S3, Ep16",S3,8.2,This Is Us
R & B,"S3, Ep17",S3,8.8,This Is Us
Her,"S3, Ep18",S3,9.2,This Is Us
Strangers,"S4, Ep1",S4,9.1,This Is Us
The Pool: Part Two,"S4, Ep2",S4,8.5,This Is Us
Unhinged,"S4, Ep3",S4,8.6,This Is Us
Flip a Coin,"S4, Ep4",S4,8.6,This Is Us
Storybook Love,"S4, Ep5",S4,9.0,This Is Us
The Club,"S4, Ep6",S4,8.5,This Is Us
The Dinner and the Date,"S4, Ep7",S4,8.9,This Is Us
Sorry,"S4, Ep8",S4,8.7,This Is Us
"So Long, Marianne","S4, Ep9",S4,9.3,This Is Us
Light and Shadows,"S4, Ep10",S4,8.9,This Is Us
A Hell of a Week: Part One,"S4, Ep11",S4,8.8,This Is Us
A Hell of a Week: Part Two,"S4, Ep12",S4,8.8,This Is Us
A Hell of a Week: Part Three,"S4, Ep13",S4,8.4,This Is Us
The Cabin,"S4, Ep14",S4,9.5,This Is Us
Clouds,"S4, Ep15",S4,8.8,This Is Us
"New York, New York, New York","S4, Ep16",S4,8.8,This Is Us
After the Fire,"S4, Ep17",S4,8.9,This Is Us
Strangers: Part Two,"S4, Ep18",S4,9.4,This Is Us
Forty: Part One,"S5, Ep1",S5,7.5,This Is Us
Forty: Part Two,"S5, Ep2",S5,7.6,This Is Us
Changes,"S5, Ep3",S5,7.6,This Is Us
Honestly,"S5, Ep4",S5,8.4,This Is Us
A Long Road Home,"S5, Ep5",S5,8.3,This Is Us
Birth Mother,"S5, Ep6",S5,9.0,This Is Us
There,"S5, Ep7",S5,8.6,This Is Us
In the Room,"S5, Ep8",S5,9.2,This Is Us
The Ride,"S5, Ep9",S5,8.5,This Is Us
I've Got This,"S5, Ep10",S5,8.3,This Is Us
One Small Step...,"S5, Ep11",S5,8.9,This Is Us
Pilot,"S1, Ep1",S1,8.2,Modern Family
The Bicycle Thief,"S1, Ep2",S1,8.2,Modern Family
Come Fly with Me,"S1, Ep3",S1,8.0,Modern Family
The Incident,"S1, Ep4",S1,8.2,Modern Family
Coal Digger,"S1, Ep5",S1,8.3,Modern Family
Run for Your Wife,"S1, Ep6",S1,7.8,Modern Family
En Garde,"S1, Ep7",S1,8.0,Modern Family
Great Expectations,"S1, Ep8",S1,8.0,Modern Family
Fizbo,"S1, Ep9",S1,8.7,Modern Family
Undeck the Halls,"S1, Ep10",S1,8.1,Modern Family
Up All Night,"S1, Ep11",S1,8.0,Modern Family
Not in My House,"S1, Ep12",S1,7.8,Modern Family
Fifteen Percent,"S1, Ep13",S1,8.1,Modern Family
Moon Landing,"S1, Ep14",S1,8.1,Modern Family
My Funky Valentine,"S1, Ep15",S1,8.7,Modern Family
Fears,"S1, Ep16",S1,8.0,Modern Family
Truth Be Told,"S1, Ep17",S1,7.9,Modern Family
Starry Night,"S1, Ep18",S1,8.1,Modern Family
Game Changer,"S1, Ep19",S1,7.9,Modern Family
Benched,"S1, Ep20",S1,7.7,Modern Family
Travels with Scout,"S1, Ep21",S1,7.8,Modern Family
Airport 2010,"S1, Ep22",S1,8.2,Modern Family
Hawaii,"S1, Ep23",S1,8.5,Modern Family
Family Portrait,"S1, Ep24",S1,8.6,Modern Family
The Old Wagon,"S2, Ep1",S2,8.0,Modern Family
The Kiss,"S2, Ep2",S2,8.1,Modern Family
Earthquake,"S2, Ep3",S2,7.8,Modern Family
Strangers on a Treadmill,"S2, Ep4",S2,8.0,Modern Family
Unplugged,"S2, Ep5",S2,8.2,Modern Family
Halloween,"S2, Ep6",S2,8.5,Modern Family
Chirp,"S2, Ep7",S2,7.7,Modern Family
Manny Get Your Gun,"S2, Ep8",S2,8.4,Modern Family
Mother Tucker,"S2, Ep9",S2,7.6,Modern Family
Dance Dance Revelation,"S2, Ep10",S2,7.5,Modern Family
Slow Down Your Neighbors,"S2, Ep11",S2,8.2,Modern Family
"Our Children, Ourselves","S2, Ep12",S2,7.8,Modern Family
Caught in the Act,"S2, Ep13",S2,9.0,Modern Family
Bixby's Back,"S2, Ep14",S2,8.0,Modern Family
Princess Party,"S2, Ep15",S2,7.5,Modern Family
Regrets Only,"S2, Ep16",S2,8.0,Modern Family
Two Monkeys and a Panda,"S2, Ep17",S2,7.7,Modern Family
Boys' Night,"S2, Ep18",S2,8.3,Modern Family
The Musical Man,"S2, Ep19",S2,8.2,Modern Family
Someone to Watch Over Lily,"S2, Ep20",S2,8.0,Modern Family
Mother's Day,"S2, Ep21",S2,8.1,Modern Family
Good Cop Bad Dog,"S2, Ep22",S2,8.2,Modern Family
See You Next Fall,"S2, Ep23",S2,8.2,Modern Family
The One That Got Away,"S2, Ep24",S2,8.0,Modern Family
Dude Ranch,"S3, Ep1",S3,8.0,Modern Family
When Good Kids Go Bad,"S3, Ep2",S3,8.1,Modern Family
Phil on Wire,"S3, Ep3",S3,8.1,Modern Family
Door to Door,"S3, Ep4",S3,7.9,Modern Family
Hit and Run,"S3, Ep5",S3,7.8,Modern Family
Go Bullfrogs!,"S3, Ep6",S3,7.7,Modern Family
Treehouse,"S3, Ep7",S3,8.2,Modern Family
After the Fire,"S3, Ep8",S3,7.8,Modern Family
Punkin Chunkin,"S3, Ep9",S3,7.8,Modern Family
Express Christmas,"S3, Ep10",S3,8.1,Modern Family
Lifetime Supply,"S3, Ep11",S3,7.8,Modern Family
Egg Drop,"S3, Ep12",S3,7.7,Modern Family
Little Bo Bleep,"S3, Ep13",S3,8.5,Modern Family
Me? Jealous?,"S3, Ep14",S3,8.0,Modern Family
Aunt Mommy,"S3, Ep15",S3,8.1,Modern Family
Virgin Territory,"S3, Ep16",S3,7.8,Modern Family
Leap Day,"S3, Ep17",S3,8.0,Modern Family
Send Out the Clowns,"S3, Ep18",S3,7.5,Modern Family
Election Day,"S3, Ep19",S3,7.8,Modern Family
The Last Walt,"S3, Ep20",S3,7.6,Modern Family
"Planes, Trains and Cars","S3, Ep21",S3,7.7,Modern Family
Disneyland,"S3, Ep22",S3,8.2,Modern Family
Tableau Vivant,"S3, Ep23",S3,8.0,Modern Family
Baby on Board,"S3, Ep24",S3,8.6,Modern Family
Bringing Up Baby,"S4, Ep1",S4,8.3,Modern Family
Schooled,"S4, Ep2",S4,8.6,Modern Family
Snip,"S4, Ep3",S4,8.0,Modern Family
The Butler's Escape,"S4, Ep4",S4,7.6,Modern Family
Open House of Horrors,"S4, Ep5",S4,7.9,Modern Family
Yard Sale,"S4, Ep6",S4,7.8,Modern Family
Arrested,"S4, Ep7",S4,8.5,Modern Family
Mistery Date,"S4, Ep8",S4,8.2,Modern Family
When a Tree Falls,"S4, Ep9",S4,7.7,Modern Family
Diamond in the Rough,"S4, Ep10",S4,7.8,Modern Family
New Year's Eve,"S4, Ep11",S4,8.1,Modern Family
Party Crasher,"S4, Ep12",S4,8.4,Modern Family
Fulgencio,"S4, Ep13",S4,8.9,Modern Family
A Slight at the Opera,"S4, Ep14",S4,7.6,Modern Family
Heart Broken,"S4, Ep15",S4,7.7,Modern Family
Bad Hair Day,"S4, Ep16",S4,7.4,Modern Family
Best Men,"S4, Ep17",S4,8.0,Modern Family
The Wow Factor,"S4, Ep18",S4,7.7,Modern Family
The Future Dunphys,"S4, Ep19",S4,7.9,Modern Family
Flip Flop,"S4, Ep20",S4,7.7,Modern Family
Career Day,"S4, Ep21",S4,7.6,Modern Family
My Hero,"S4, Ep22",S4,7.8,Modern Family
Games People Play,"S4, Ep23",S4,7.8,Modern Family
Goodnight Gracie,"S4, Ep24",S4,8.2,Modern Family
"Suddenly, Last Summer","S5, Ep1",S5,8.1,Modern Family
First Days,"S5, Ep2",S5,7.8,Modern Family
Larry's Wife,"S5, Ep3",S5,7.5,Modern Family
Farm Strong,"S5, Ep4",S5,7.8,Modern Family
The Late Show,"S5, Ep5",S5,8.1,Modern Family
The Help,"S5, Ep6",S5,7.6,Modern Family
A Fair to Remember,"S5, Ep7",S5,7.9,Modern Family
ClosetCon '13,"S5, Ep8",S5,7.7,Modern Family
The Big Game,"S5, Ep9",S5,7.5,Modern Family
The Old Man & the Tree,"S5, Ep10",S5,7.8,Modern Family
And One to Grow On,"S5, Ep11",S5,7.5,Modern Family
Under Pressure,"S5, Ep12",S5,8.5,Modern Family
Three Dinners,"S5, Ep13",S5,8.1,Modern Family
iSpy,"S5, Ep14",S5,8.0,Modern Family
The Feud,"S5, Ep15",S5,7.7,Modern Family
Spring-A-Ding-Fling,"S5, Ep16",S5,7.7,Modern Family
Other People's Children,"S5, Ep17",S5,7.9,Modern Family
Vegas,"S5, Ep18",S5,9.2,Modern Family
A Hard Jay's Night,"S5, Ep19",S5,7.8,Modern Family
Australia,"S5, Ep20",S5,8.0,Modern Family
Sleeper,"S5, Ep21",S5,7.6,Modern Family
Message Received,"S5, Ep22",S5,8.3,Modern Family
"The Wedding, Part 1","S5, Ep23",S5,8.2,Modern Family
"The Wedding, Part 2","S5, Ep24",S5,8.6,Modern Family
The Long Honeymoon,"S6, Ep1",S6,8.0,Modern Family
Don't Push,"S6, Ep2",S6,8.0,Modern Family
The Cold,"S6, Ep3",S6,7.8,Modern Family
Marco Polo,"S6, Ep4",S6,7.9,Modern Family
Won't You Be Our Neighbor,"S6, Ep5",S6,7.9,Modern Family
Halloween 3: AwesomeLand,"S6, Ep6",S6,7.6,Modern Family
"Queer Eyes, Full Hearts","S6, Ep7",S6,8.1,Modern Family
Three Turkeys,"S6, Ep8",S6,8.4,Modern Family
Strangers in the Night,"S6, Ep9",S6,7.5,Modern Family
